,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
6199,0.0,1.0,"[8, 11, -999]",7,R1482J,R1482J-2,8,-0.14309086898490925,0.34475776660106033,0.0,0.0,1.0,0.5
6200,0.0,2.0,"[10, 9, 9, 11, 12]",8,R1482J,R1482J-2,9,1.5381632018334557,0.08620680594772807,1.0,0.5,1.0,0.5
6201,1.0,1.0,"[10, 9, 9, 11, 12]",8,R1482J,R1482J-2,10,-0.8785632934841818,-0.33509971198239696,0.0,0.0,1.0,0.5
6202,1.0,2.0,"[10, 9, 9, 11, 12]",8,R1482J,R1482J-2,11,0.9658514840639914,0.8904368980823429,0.0,0.0,1.0,0.5
6203,0.0,2.0,"[10, 9, 9, 11, 12]",8,R1482J,R1482J-2,12,-1.6396039499262371,-1.0255437326468175,1.0,0.5,1.0,0.5
6204,1.0,1.0,"[9, 10, 11, 12]",9,R1482J,R1482J-2,9,-0.754107348875934,-1.3349424536930754,0.0,0.0,1.0,0.5
6205,1.0,2.0,"[9, 10, 11, 12]",9,R1482J,R1482J-2,11,-0.00919134026794828,-1.1006202763353339,0.0,0.0,0.0,0.0
6206,0.0,2.0,"[9, 10, 11, 12]",9,R1482J,R1482J-2,12,-1.5292687741465802,-0.5165768580348284,0.0,0.0,1.0,1.0
6207,0.0,1.0,"[1, 6, -999]",10,R1482J,R1482J-2,1,-0.05160542248441915,0.35684469412700637,0.0,0.0,0.0,0.0
6208,1.0,1.0,"[1, 2, 3, 5, -999, 10]",12,R1482J,R1482J-2,1,-1.887164453717872,-1.0368967528774937,1.0,0.5,1.0,0.5
6209,0.0,2.0,"[1, 2, 3, 5, -999, 10]",12,R1482J,R1482J-2,3,0.76741450386988,0.49634411876334744,0.0,0.0,1.0,0.5
6210,0.0,2.0,"[1, 2, 3, 5, -999, 10]",12,R1482J,R1482J-2,10,-0.06193643688512126,-0.28090992889113287,0.0,0.0,0.0,0.0
6211,0.0,1.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,1,1.7830303346020986,1.3480897480544303,0.0,0.0,0.0,0.0
6212,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,2,2.600241973654825,1.96734620807233,1.0,1.0,1.0,1.0
6213,1.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,4,0.10322312075280331,-0.050059841506769585,1.0,1.0,1.0,1.0
6214,1.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,5,-0.1920642175355755,-0.8310150198680025,0.0,0.0,0.0,0.0
6215,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,7,0.6843039246646189,1.9938571567437688,1.0,1.0,1.0,1.0
6216,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,12,-0.4890839841921352,-1.4288245158100412,0.0,0.0,0.0,0.0
6217,0.0,1.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,1,1.6339621562585673,0.2581153339168862,1.0,1.0,1.0,1.0
6218,1.0,1.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,2,1.2839611056421416,2.2490484825637487,1.0,1.0,1.0,1.0
6219,0.0,2.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,4,0.5247815995937593,-0.07869693235959759,0.0,0.0,1.0,1.0
6220,1.0,1.0,"[2, 10, -999, 6, 6]",3,R1484T,R1484T-0,2,-0.09663012404340537,-1.063890113219102,0.0,0.0,0.0,0.0
6221,0.0,2.0,"[2, 10, -999, 6, 6]",3,R1484T,R1484T-0,6,0.7039210476656006,-0.7417251407988699,0.0,0.0,0.0,0.0
6222,1.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,2,0.7062886466545827,0.5375838472269354,0.0,0.0,1.0,1.0
6223,1.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,3,-1.138699298083909,-0.6507203360007134,1.0,1.0,1.0,1.0
6224,1.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,5,0.34648884688852993,0.005643306990242447,0.0,0.0,1.0,1.0
6225,0.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,8,-1.3018113017992665,-0.9335298367512073,0.0,0.0,1.0,1.0
6226,0.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,10,-3.1838138818007278,-2.6608624578890843,0.0,0.0,0.0,0.0
6227,0.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,12,-1.7160590050928242,-1.099823744991399,1.0,1.0,1.0,1.0
6228,0.0,2.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,1,2.740610654079121,1.8875547303618638,1.0,1.0,1.0,1.0
6229,1.0,2.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,3,-1.5551774099937097,-1.1929465535349917,0.0,0.0,0.0,0.0
6230,1.0,1.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,8,0.27019438497654463,-0.39000316194947604,0.0,0.0,0.0,0.0
6231,0.0,1.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,11,2.1040392329491033,1.085964325707685,1.0,1.0,1.0,1.0
6232,1.0,2.0,"[9, 9, 10]",6,R1484T,R1484T-0,9,2.123879310529444,1.3772693066533195,0.0,0.0,1.0,1.0
6233,0.0,1.0,"[9, 9, 10]",6,R1484T,R1484T-0,10,0.4234125880668397,0.6974269625693822,0.0,0.0,0.0,0.0
6234,1.0,1.0,"[1, 2, -999, -999, 4]",7,R1484T,R1484T-0,1,2.0136424293824096,0.06727864005324373,1.0,1.0,1.0,1.0
6235,0.0,1.0,"[1, 2, -999, -999, 4]",7,R1484T,R1484T-0,4,4.294010251023683,2.772875509217273,1.0,1.0,1.0,1.0
6236,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,2,2.4801816704110298,1.0604269856904989,1.0,1.0,1.0,1.0
6237,1.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,5,2.179027115098166,-0.8410164573924973,0.0,0.0,1.0,1.0
6238,1.0,2.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,9,-0.5835513883794918,0.8445270463166589,0.0,0.0,0.0,0.0
6239,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,10,-0.14871706534195053,0.32294193503162044,0.0,0.0,1.0,1.0
6240,0.0,2.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,11,0.38266347313116555,-0.8160374049950093,0.0,0.0,0.0,0.0
6241,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,12,0.39344496913952604,0.9935451463706645,0.0,0.0,0.0,0.0
6242,0.0,2.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,3,0.3047009722091003,-0.21437974847278723,1.0,1.0,1.0,1.0
6243,1.0,1.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,4,-1.7724819812827413,0.3706221162776087,0.0,0.0,1.0,1.0
6244,1.0,1.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,7,0.9873152395408928,0.7110299198690875,0.0,0.0,1.0,1.0
6245,1.0,2.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,1,-1.2931918092543144,-0.6596826458054891,0.0,0.0,1.0,1.0
6246,0.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,6,-0.1369994916210175,-2.733925611434935,1.0,1.0,1.0,1.0
6247,1.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,11,0.7820824306675336,0.648043165100921,0.0,0.0,0.0,0.0
6248,0.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,12,0.28579518004550203,-0.05163159045370762,0.0,0.0,0.0,0.0
6249,1.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,3,1.7377045419356605,-0.5785910113377514,1.0,1.0,1.0,1.0
6250,0.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,4,1.2150150380566862,-0.8548013414368297,1.0,1.0,1.0,1.0
6251,1.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,5,0.8484048370501628,-0.5448579894074519,1.0,1.0,1.0,1.0
6252,0.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,9,0.857109649981642,0.05768871481393774,0.0,0.0,0.0,0.0
6253,0.0,2.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,12,-2.64649704249796,-0.3491549728887813,0.0,0.0,0.0,0.0
6254,1.0,2.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,5,3.3147559732359113,0.8148152878390045,0.0,0.0,1.0,1.0
6255,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,7,-0.553927864599665,-0.12955344347731143,0.0,0.0,0.0,0.0
6256,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,8,1.77989385879407,0.18839158701962083,0.0,0.0,1.0,1.0
6257,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,12,-1.7309873627139183,-0.026570610395358706,1.0,1.0,1.0,1.0
6258,1.0,1.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,3,1.5955236479427575,1.7705029977849414,0.0,0.0,0.0,0.0
6259,1.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,4,-1.8479304505463892,-0.22448903183110708,0.0,0.0,0.0,0.0
6260,1.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,9,-0.22781996790704173,0.5461116013073879,0.0,0.0,1.0,1.0
6261,0.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,10,-0.7938232027999707,-2.1575610280476525,0.0,0.0,0.0,0.0
6262,1.0,1.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,12,1.1399319571769615,0.08334129276511418,1.0,1.0,1.0,1.0
6263,1.0,2.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,3,2.0851951974130127,0.8065077494295785,0.0,0.0,0.0,0.0
6264,1.0,1.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,5,2.490222912737847,0.9190728757177427,1.0,1.0,1.0,1.0
6265,0.0,2.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,6,0.0199000281991755,1.7710243219503012,0.0,0.0,0.0,0.0
6266,0.0,1.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,7,-2.9047490064499946,-2.3554927676296473,0.0,0.0,0.0,0.0
6267,1.0,1.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,1,0.23412763138166345,-0.27017977111921887,0.0,0.0,0.0,0.0
6268,0.0,2.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,2,2.4009048682579226,-0.5464206817519945,0.0,0.0,0.0,0.0
6269,0.0,1.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,9,1.28758653729993,-0.6045681712607776,0.0,0.0,0.0,0.0
6270,1.0,1.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,1,-2.2443052697454693,-1.31249128359801,0.0,0.0,0.0,0.0
6271,0.0,2.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,3,-4.1213705950560655,-0.9307663844365125,0.0,0.0,0.0,0.0
6272,0.0,2.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,5,0.009147803539153619,0.2996005036311294,0.0,0.0,0.0,0.0
6273,0.0,1.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,2,1.42285738833888,-0.034372560953766215,1.0,1.0,1.0,1.0
6274,1.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,3,-3.40556797465586,-1.6445846897070209,0.0,0.0,0.0,0.0
6275,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,4,1.608274317173432,0.8268947167940397,0.0,0.0,0.0,0.0
6276,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,8,-0.7064398035670422,-1.9305652205883295,0.0,0.0,0.0,0.0
6277,1.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,10,0.4824815877206872,-0.5284614892942266,0.0,0.0,0.0,0.0
6278,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,12,1.40247817298775,-0.09495429743294821,0.0,0.0,0.0,0.0
6279,0.0,1.0,"[3, 9, -999]",6,R1476J,R1476J-2,3,2.511302220187925,1.0826139963673136,0.0,0.0,0.0,0.0
6280,0.0,2.0,"[10, 9, -999, 6]",7,R1476J,R1476J-2,6,-0.5209668553965722,-0.7309482012440596,1.0,1.0,1.0,1.0
6281,1.0,1.0,"[10, 9, -999, 6]",7,R1476J,R1476J-2,10,-2.8490229624636636,-2.29411767089596,0.0,0.0,0.0,0.0
6282,0.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,4,0.36446180374796994,-0.30976277916854755,1.0,1.0,1.0,1.0
6283,0.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,11,-0.014468149524733739,0.5879508499310362,0.0,0.0,0.0,0.0
6284,1.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,12,-0.17842207751376832,0.39935945423151303,0.0,0.0,0.0,0.0
6285,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,1,3.370897391692833,3.3357776581969723,0.0,0.0,0.0,0.0
6286,0.0,1.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,5,-1.6806094358554604,0.2174669418582375,0.0,0.0,0.0,0.0
6287,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,6,1.3150287252048132,0.849722255065663,0.0,0.0,0.0,0.0
6288,1.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,11,-1.0983511081991157,-0.11020617114105358,1.0,1.0,1.0,1.0
6289,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,12,0.44244915065215284,0.7524167846383636,0.0,0.0,0.0,0.0
6290,1.0,1.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,1,1.559498781237407,0.846985015970662,0.0,0.0,0.0,0.0
6291,0.0,2.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,8,-2.6191145732343952,-0.07932029866123318,1.0,1.0,1.0,1.0
6292,1.0,2.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,11,-3.80940986092977,-1.660838179825808,0.0,0.0,0.0,0.0
6293,0.0,1.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,4,0.6555360819798994,2.086663826709798,1.0,1.0,1.0,1.0
6294,0.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,6,-0.22763659111323392,-0.15695737946135474,0.0,0.0,1.0,1.0
6295,0.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,7,-0.2034881638393239,-2.5872778805337115,0.0,0.0,0.0,0.0
6296,1.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,8,-1.380504084390778,-0.8321919292946618,0.0,0.0,0.0,0.0
6297,1.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,12,-0.2970159441697887,-0.47223476423195765,0.0,0.0,1.0,1.0
6298,0.0,2.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,3,-0.07262829501772437,-0.18361214962784,1.0,1.0,1.0,1.0
6299,0.0,1.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,5,0.4838243756953518,1.6717209575635934,0.0,0.0,0.0,0.0
6300,1.0,1.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,7,-0.08058474684363066,-0.9458524094777007,0.0,0.0,0.0,0.0
6301,0.0,1.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,2,-1.5245156619603428,-1.495168472018466,0.0,0.0,0.0,0.0
6302,0.0,2.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,9,0.47239567971347285,0.08725196196219134,0.0,0.0,0.0,0.0
6303,1.0,2.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,12,-0.46623418430626484,-2.1543634989651066,0.0,0.0,0.0,0.0
6304,1.0,1.0,"[3, 9, -999, -999, -999]",4,R1476J,R1476J-3,3,-0.03367354803485628,-0.028937345428603756,1.0,1.0,1.0,1.0
6305,0.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,3,0.7625575315024206,1.0489669016298362,0.0,0.0,0.0,0.0
6306,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,4,-1.2665159242071136,-2.3693972416842635,0.0,0.0,0.0,0.0
6307,1.0,1.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,5,-6.484405297591901,-2.7836736436353626,0.0,0.0,0.0,0.0
6308,0.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,6,-1.7699884432060038,-1.063625941632421,0.0,0.0,0.0,0.0
6309,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,9,-0.7954034756218801,0.04596625285891456,0.0,0.0,0.0,0.0
6310,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,10,0.8414751793798916,1.1368341067379375,0.0,0.0,0.0,0.0
6311,1.0,1.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,3,-2.7602512892410003,-0.9823188399147685,0.0,0.0,0.0,0.0
6312,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,4,-1.7578276602302707,-0.1790306738968595,0.0,0.0,1.0,1.0
6313,1.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,5,-4.2472381544959745,-1.1080956734930056,0.0,0.0,0.0,0.0
6314,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,6,-1.1765521572770083,-1.1099921270991184,0.0,0.0,0.0,0.0
6315,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,12,-2.230084615520495,-0.3328682011036247,0.0,0.0,0.0,0.0
6316,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,3,-1.4976294963836239,-1.2145399822106702,0.0,0.0,0.0,0.0
6317,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,4,1.7301338081666073,1.1354553268941838,0.0,0.0,0.0,0.0
6318,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,6,-1.256227975392546,0.3462495078716886,0.0,0.0,0.0,0.0
6319,0.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,10,-1.1304683960888884,-1.4215867577836279,0.0,0.0,0.0,0.0
6320,0.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,12,0.7781297967079596,-0.26750382323265925,0.0,0.0,1.0,1.0
6321,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,1,-2.0155493087907086,-0.40971780572919886,0.0,0.0,0.0,0.0
6322,1.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,2,0.9224386615970341,1.1715584754283466,1.0,1.0,1.0,1.0
6323,0.0,1.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,6,-2.085483584492467,-0.9963786336868281,0.0,0.0,0.0,0.0
6324,0.0,1.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,8,2.9787326036959905,-0.7181722093300358,0.0,0.0,0.0,0.0
6325,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,10,-0.9147878403001899,-0.3335374973755699,0.0,0.0,0.0,0.0
6326,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,12,-3.1362759224029073,0.061959726897532444,0.0,0.0,0.0,0.0
6327,0.0,2.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,1,1.4468673672765415,-0.1894587266041679,0.0,0.0,0.0,0.0
6328,1.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,6,-1.317156735579586,-1.6892388229923399,0.0,0.0,0.0,0.0
6329,1.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,10,-2.8120897773633624,-2.2187794374162975,0.0,0.0,0.0,0.0
6330,0.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,11,-3.0590427203384545,-2.723741432899028,0.0,0.0,0.0,0.0
6331,0.0,1.0,"[1, 11, -999]",10,R1476J,R1476J-3,1,1.7744068089158995,0.5579056888722129,0.0,0.0,0.0,0.0
6332,1.0,1.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,4,1.149721935065959,0.9330170654562723,0.0,0.0,0.0,0.0
6333,1.0,1.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,5,-1.0814476502893093,-1.3811676646251194,0.0,0.0,0.0,0.0
6334,0.0,2.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,8,-0.6840964597285581,-0.2670872637569346,0.0,0.0,0.0,0.0
6335,0.0,2.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,11,0.8318678813311328,0.1679477603382229,0.0,0.0,0.0,0.0
6336,1.0,2.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,5,2.4863412542545364,0.3977799225568431,0.0,0.0,0.0,0.0
6337,1.0,1.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,7,0.22128370092758595,0.3499777669414816,0.0,0.0,0.0,0.0
6338,1.0,1.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,11,1.632568725773552,1.027525037091107,0.0,0.0,0.0,0.0
6339,1.0,2.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,12,2.759938647556367,1.8208179710584578,0.0,0.0,1.0,1.0
6340,1.0,1.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,5,-0.08951133936207427,-0.320912478775992,1.0,1.0,1.0,1.0
6341,1.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,7,0.21600463612394247,0.4314271903143096,1.0,1.0,1.0,1.0
6342,0.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,8,-1.7825196492309956,-0.3474906688413845,0.0,0.0,0.0,0.0
6343,0.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,11,0.7300843346021016,-0.24621871848670632,0.0,0.0,0.0,0.0
6344,0.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,3,-1.1128591301315331,-0.8808643911753643,0.0,0.0,0.0,0.0
6345,1.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,7,2.966627814189242,2.553801291264976,1.0,1.0,1.0,1.0
6346,1.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,12,-0.7786023118286448,-1.162870386826454,0.0,0.0,0.0,0.0
6347,0.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,1,-3.302088895661597,-1.233755813479707,0.0,0.0,0.0,0.0
6348,1.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,3,-1.8656958116378006,-2.3560391488443972,0.0,0.0,0.0,0.0
6349,0.0,1.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,5,-0.858746334029809,-0.6948295486632812,0.0,0.0,0.0,0.0
6350,1.0,1.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,10,0.33123429438026647,-1.150738734590552,0.0,0.0,0.0,0.0
6351,0.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,11,1.8847822633651212,1.8984346562279597,0.0,0.0,0.0,0.0
6352,1.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,12,1.9202778319916085,0.5911869349959404,0.0,0.0,1.0,1.0
6353,0.0,1.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,4,-1.1224040229204177,-0.3070366835374321,0.0,0.0,0.0,0.0
6354,1.0,1.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,6,-1.182232420216156,-0.4075674586970851,0.0,0.0,0.0,0.0
6355,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,9,-0.14323058529338215,0.9347380963677532,0.0,0.0,0.0,0.0
6356,0.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,10,-2.2271432624970653,0.09967990287838649,0.0,0.0,0.0,0.0
6357,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,11,-2.919424062067589,-2.5901334274153056,0.0,0.0,0.0,0.0
6358,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,12,-3.0375331410794923,-0.6559372801583037,0.0,0.0,0.0,0.0
6359,1.0,1.0,"[12, 11, -999, 3, -999]",6,R1476J,R1476J-4,12,-1.4160520229316433,-1.6042468786030217,0.0,0.0,0.0,0.0
6360,1.0,1.0,"[1, 2, 3, -999, 7, 8, -999, -999]",7,R1476J,R1476J-4,1,1.7832105079935054,2.013417936229014,0.0,0.0,0.0,0.0
6361,1.0,1.0,"[1, 2, 3, -999, 7, 8, -999, -999]",7,R1476J,R1476J-4,7,-0.1612489326703158,-0.11046209736019641,0.0,0.0,0.0,0.0
6362,0.0,2.0,"[6, -999, 11]",8,R1476J,R1476J-4,11,-0.9723676835113787,-0.8265090002900919,0.0,0.0,0.0,0.0
6363,0.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,4,-0.7863994640264073,-0.21533575931204174,0.0,0.0,0.0,0.0
6364,1.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,9,-0.7703817864289275,0.9902878876803379,0.0,0.0,0.0,0.0
6365,0.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,10,-0.48993131103842824,0.6867927614809959,0.0,0.0,0.0,0.0
6366,1.0,1.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,3,-0.48531219391015107,-1.559041937947022,1.0,1.0,1.0,1.0
6367,1.0,2.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,4,-0.8906279425532528,0.9149178569039798,1.0,1.0,1.0,1.0
