,clust,correct,position,subj,sess,hfa,ripple_exists
8912,0.0,1.0,"[6, 4, 5, 7]",R1617S,R1617S-6,-0.1218432719001947,1.0
8913,0.0,1.0,"[6, 4, 5, 7]",R1617S,R1617S-6,-1.4885470745250433,0.0
8914,0.0,1.0,"[6, 4, 5, 7]",R1617S,R1617S-6,-0.024917442038342612,1.0
8915,1.0,1.0,"[9, 10, 4, -999]",R1617S,R1617S-6,-0.9892110195025939,1.0
8916,1.0,2.0,"[9, 10, 4, -999]",R1617S,R1617S-6,-0.14937961422497978,1.0
8917,0.0,1.0,"[5, 1, -999]",R1617S,R1617S-6,0.7288783856136101,1.0
8918,1.0,1.0,"[11, 12, -999, 8, 3, 4]",R1617S,R1617S-6,1.384384489000006,1.0
8919,0.0,1.0,"[11, 12, -999, 8, 3, 4]",R1617S,R1617S-6,0.5405949515265127,1.0
8920,1.0,2.0,"[11, 12, -999, 8, 3, 4]",R1617S,R1617S-6,-1.1033929488029373,1.0
8921,1.0,1.0,"[11, 12, -999, 8, 3, 4]",R1617S,R1617S-6,-0.5388634575453829,1.0
8922,0.0,1.0,"[2, 1, 1]",R1617S,R1617S-6,-0.1334823847971642,1.0
8923,1.0,1.0,"[2, 1, 1]",R1617S,R1617S-6,0.8502595838079839,1.0
8924,1.0,1.0,"[1, 2, -999, -999]",R1617S,R1617S-6,0.4402531297756655,1.0
8925,0.0,1.0,"[-999, 11, 4, 3, 5]",R1617S,R1617S-7,0.8464415166790391,1.0
8926,1.0,1.0,"[-999, 11, 4, 3, 5]",R1617S,R1617S-7,-1.1697190616683222,0.0
8927,0.0,1.0,"[-999, 11, 4, 3, 5]",R1617S,R1617S-7,1.3860934976257984,1.0
8928,0.0,2.0,"[-999, 11, 4, 3, 5]",R1617S,R1617S-7,0.11704434498809962,1.0
8929,1.0,1.0,"[1, 7, 8, 6, -999, -999]",R1617S,R1617S-7,0.5634582267516345,1.0
8930,1.0,1.0,"[1, 7, 8, 6, -999, -999]",R1617S,R1617S-7,-0.24789462844731175,1.0
8931,0.0,1.0,"[1, 7, 8, 6, -999, -999]",R1617S,R1617S-7,-0.4294507152115389,1.0
8932,1.0,1.0,"[1, 12, 2, 12, 2, 11]",R1617S,R1617S-7,0.06565348390333772,1.0
8933,1.0,2.0,"[1, 12, 2, 12, 2, 11]",R1617S,R1617S-7,1.3572185745701963,1.0
8934,0.0,1.0,"[1, 12, 2, 12, 2, 11]",R1617S,R1617S-7,2.160565766987125,1.0
8935,1.0,2.0,"[1, 12, 2, 12, 2, 11]",R1617S,R1617S-7,-0.8708374442305322,1.0
8936,0.0,1.0,"[9, 8, 11, 5]",R1617S,R1617S-7,-0.18209312372272066,1.0
8937,0.0,2.0,"[9, 8, 11, 5]",R1617S,R1617S-7,-0.7369621232594787,0.0
8938,0.0,1.0,"[9, 8, 11, 5]",R1617S,R1617S-7,2.1583126694814863,1.0
8939,1.0,1.0,"[1, 2, 8, 6, 7]",R1617S,R1617S-7,-0.10174995578549775,1.0
8940,1.0,2.0,"[1, 2, 8, 6, 7]",R1617S,R1617S-7,-0.5106618379573934,0.0
8941,0.0,1.0,"[1, 2, 8, 6, 7]",R1617S,R1617S-7,-0.8964762941810946,1.0
8942,0.0,2.0,"[1, 2, 8, 6, 7]",R1617S,R1617S-7,0.010810856444320345,0.0
8943,1.0,1.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,1.5364713087542867,1.0
8944,0.0,1.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,-0.8782948015513685,1.0
8945,0.0,1.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,0.6691834149862744,1.0
8946,1.0,1.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,1.3786389301742226,1.0
8947,1.0,2.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,0.4054593429130579,1.0
8948,1.0,2.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,-0.6973672822958391,0.0
8949,0.0,2.0,"[3, 1, 7, 8, 2, 5, 11]",R1617S,R1617S-7,-0.5732299095957115,0.0
8950,0.0,1.0,"[9, 10, 7]",R1617S,R1617S-7,-0.819447725052858,0.0
8951,1.0,1.0,"[9, 10, 7]",R1617S,R1617S-7,-1.2806629756659897,0.0
8952,0.0,2.0,"[9, 10, 7]",R1617S,R1617S-7,-0.02585550713537721,1.0
8953,0.0,1.0,"[11, 10, -999, 12, 9]",R1617S,R1617S-7,-0.6231886491750656,0.0
8954,0.0,1.0,"[11, 10, -999, 12, 9]",R1617S,R1617S-7,-1.2818793357755982,0.0
8955,0.0,1.0,"[1, -999, 7, -999, 8]",R1617S,R1617S-7,-2.595266725541434,0.0
8956,1.0,1.0,"[2, -999, 5, 6]",R1617S,R1617S-7,-1.548449329850064,1.0
8957,0.0,2.0,"[2, -999, 5, 6]",R1617S,R1617S-7,-1.0603543896977865,0.0
8958,0.0,1.0,"[6, 8, 9, 11, -999]",R1617S,R1617S-7,-0.6165996154344376,1.0
8959,0.0,1.0,"[6, 8, 9, 11, -999]",R1617S,R1617S-7,0.4820416610780051,1.0
8960,0.0,1.0,"[7, 8, -999, 4, 10, 6]",R1617S,R1617S-4,0.3583899488295494,1.0
8961,0.0,1.0,"[7, 8, -999, 4, 10, 6]",R1617S,R1617S-4,-0.10468492540998596,0.0
8962,1.0,1.0,"[7, 8, -999, 4, 10, 6]",R1617S,R1617S-4,-0.6606435890126726,0.0
8963,1.0,2.0,"[7, 8, -999, 4, 10, 6]",R1617S,R1617S-4,-0.10438710560168737,0.0
8964,0.0,1.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,1.709392713932991,1.0
8965,0.0,1.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,1.070262291515364,1.0
8966,1.0,1.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,-0.4844561852734565,0.0
8967,0.0,1.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,0.470744387158195,0.0
8968,0.0,2.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,1.8333230254301023,1.0
8969,1.0,1.0,"[1, 4, 7, 5, 9, 2]",R1617S,R1617S-4,-0.6451971405741481,0.0
8970,1.0,1.0,"[-999, 12, 4, 3, 1, 2, -999]",R1617S,R1617S-4,0.10807986860099876,1.0
8971,0.0,2.0,"[-999, 12, 4, 3, 1, 2, -999]",R1617S,R1617S-4,0.12806380142013876,1.0
8972,1.0,1.0,"[-999, 12, 4, 3, 1, 2, -999]",R1617S,R1617S-4,-1.252664397549114,0.0
8973,0.0,2.0,"[-999, 12, 4, 3, 1, 2, -999]",R1617S,R1617S-4,0.15749798899202513,1.0
8974,1.0,2.0,"[12, 12, 11, -999]",R1617S,R1617S-4,-0.297424127528181,1.0
8975,0.0,2.0,"[3, 2, 4, 7, 11, 12]",R1617S,R1617S-4,-0.42096302841834027,1.0
8976,1.0,1.0,"[3, 2, 4, 7, 11, 12]",R1617S,R1617S-4,-0.48604155824236556,0.0
8977,0.0,2.0,"[3, 2, 4, 7, 11, 12]",R1617S,R1617S-4,-2.225593292148401,0.0
8978,1.0,1.0,"[3, 2, 4, 7, 11, 12]",R1617S,R1617S-4,1.1907058614358317,1.0
8979,0.0,2.0,"[3, 2, 4, 7, 11, 12]",R1617S,R1617S-4,1.1661050524895427,0.0
8980,1.0,1.0,"[3, 1, 2, 6, -999]",R1617S,R1617S-4,1.9260281197054325,1.0
8981,0.0,1.0,"[3, 1, 2, 6, -999]",R1617S,R1617S-4,-0.8886358611164737,1.0
8982,0.0,1.0,"[3, 1, 2, 6, -999]",R1617S,R1617S-4,0.70811840318711,0.0
8983,0.0,1.0,"[1, -999, 11]",R1617S,R1617S-4,-0.5262860920660889,1.0
8984,1.0,1.0,"[10, 2, 8, -999, 9]",R1617S,R1617S-4,-0.6880852942310288,0.0
8985,0.0,1.0,"[10, 2, 8, -999, 9]",R1617S,R1617S-4,-1.9314488739252433,0.0
8986,0.0,1.0,"[10, 2, 8, -999, 9]",R1617S,R1617S-4,-1.5176310874114651,1.0
8987,1.0,1.0,"[3, 8, 4]",R1617S,R1617S-4,-1.5894976793030386,0.0
8988,0.0,1.0,"[3, 8, 4]",R1617S,R1617S-4,0.35905162764756643,1.0
8989,1.0,2.0,"[3, 8, 4]",R1617S,R1617S-4,-1.8457081314202697,0.0
8990,0.0,1.0,"[1, 12, 4, 3]",R1617S,R1617S-4,-2.053689147418604,1.0
8991,0.0,1.0,"[1, 12, 4, 3]",R1617S,R1617S-4,0.9445250554386971,1.0
8992,1.0,1.0,"[1, 12, 4, 3]",R1617S,R1617S-4,-0.9282452773232615,1.0
8993,0.0,1.0,"[1, 12, 4, 3]",R1617S,R1617S-4,0.260528475728172,0.0
8994,0.0,1.0,"[1, 12, 6, 2, -999, -999, -999, 2]",R1617S,R1617S-4,1.0445347341081535,1.0
8995,0.0,1.0,"[1, 12, 6, 2, -999, -999, -999, 2]",R1617S,R1617S-4,1.6063170796987156,1.0
8996,0.0,2.0,"[1, 12, 6, 2, -999, -999, -999, 2]",R1617S,R1617S-4,0.48868953275694105,0.0
8997,1.0,2.0,"[1, 12, 6, 2, -999, -999, -999, 2]",R1617S,R1617S-4,-0.9433317416546125,0.0
8998,0.0,1.0,"[2, 4, 5, 10]",R1617S,R1617S-4,-0.33816001463647377,1.0
8999,1.0,1.0,"[2, 4, 5, 10]",R1617S,R1617S-4,-1.9668732240637674,0.0
9000,0.0,1.0,"[2, 4, 5, 10]",R1617S,R1617S-4,-2.4070397811747926,0.0
9001,1.0,1.0,"[12, 4, -999]",R1642J,R1642J-1,-0.2613764727848336,0.0
9002,0.0,1.0,"[12, 11, 1]",R1642J,R1642J-1,-0.758399840754683,0.0
9003,1.0,1.0,"[12, 11, 1]",R1642J,R1642J-1,-0.14760652441640656,0.0
9004,1.0,1.0,"[12, 11, 1]",R1642J,R1642J-1,-0.45437579305448283,0.0
9005,0.0,1.0,"[8, 1]",R1642J,R1642J-1,-0.5993904529847203,0.0
9006,1.0,1.0,"[8, 1]",R1642J,R1642J-1,-0.45090068272027406,0.0
9007,0.0,1.0,"[3, 4, 2, 2]",R1642J,R1642J-1,-0.04149381743467218,0.0
9008,1.0,1.0,"[3, 4, 2, 2]",R1642J,R1642J-1,-0.6455951044925503,0.0
9009,0.0,1.0,"[3, 4, 2, 2]",R1642J,R1642J-1,1.6790116745611163,1.0
9010,0.0,1.0,"[3, 3]",R1642J,R1642J-1,0.964922327985578,1.0
9011,0.0,1.0,"[4, 11, 1]",R1642J,R1642J-1,-1.0936251619692172,0.0
9012,1.0,1.0,"[4, 11, 1]",R1642J,R1642J-1,-0.5358105753639317,0.0
9013,0.0,1.0,"[4, 11, 1]",R1642J,R1642J-1,-1.1421428430780538,0.0
9014,1.0,1.0,"[1, 2, 10, 9, 11, 10]",R1642J,R1642J-1,1.0981561808251665,1.0
9015,1.0,2.0,"[1, 2, 10, 9, 11, 10]",R1642J,R1642J-1,0.5058779232835139,1.0
9016,0.0,1.0,"[1, 2, 10, 9, 11, 10]",R1642J,R1642J-1,-1.0012442815455784,0.0
9017,0.0,1.0,"[1, 2, 10, 9, 11, 10]",R1642J,R1642J-1,0.7462972890887161,0.0
9018,0.0,1.0,"[6, 3, -999]",R1642J,R1642J-1,0.2361103110397619,0.0
9019,1.0,1.0,"[1, 2, 10]",R1642J,R1642J-1,-0.26358798449363763,0.0
9020,1.0,1.0,"[1, 2, 10]",R1642J,R1642J-1,-0.286421207029192,0.0
9021,0.0,1.0,"[1, 2, 10]",R1642J,R1642J-1,0.16791840900700924,0.0
9022,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-1,-0.775891231931961,0.0
9023,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-1,-0.9019833816122398,0.0
9024,0.0,1.0,"[1, 2, 7]",R1642J,R1642J-1,-0.19144082817833938,0.0
9025,1.0,1.0,"[2, 1, -999]",R1642J,R1642J-1,-0.8257097484281292,0.0
9026,1.0,1.0,"[8, 2, 1, -999]",R1642J,R1642J-0,-1.1122174283889075,0.0
9027,1.0,1.0,"[8, 2, 1, -999]",R1642J,R1642J-0,2.9987243850170806,1.0
9028,1.0,1.0,"[10, 1, 8]",R1642J,R1642J-0,-1.8856878171140985,0.0
9029,0.0,1.0,"[10, 1, 8]",R1642J,R1642J-0,0.9204991289009218,1.0
9030,0.0,1.0,"[10, 1, 8]",R1642J,R1642J-0,-0.8189684395875115,0.0
9031,1.0,1.0,"[1, 2, 1, 2, 1, 2]",R1642J,R1642J-0,4.534463890719516,1.0
9032,0.0,1.0,"[1, 2, 1, 2, 1, 2]",R1642J,R1642J-0,-0.3279177476947678,0.0
9033,1.0,1.0,"[6, 12, -999]",R1642J,R1642J-0,-0.5954014486916519,0.0
9034,0.0,1.0,"[-999, 3, 7, -999]",R1642J,R1642J-0,-0.7820626267024321,0.0
9035,1.0,1.0,"[1, 2, 12]",R1642J,R1642J-0,-0.1928772733593429,0.0
9036,1.0,1.0,"[1, 2, 12]",R1642J,R1642J-0,-0.610139026418791,0.0
9037,0.0,1.0,"[1, 2, 12]",R1642J,R1642J-0,-1.6078345812138986,0.0
9038,0.0,1.0,"[-999, 9, 2]",R1642J,R1642J-0,1.0182824242726485,1.0
9039,1.0,1.0,"[-999, 9, 2]",R1642J,R1642J-0,-0.4616405079371348,0.0
9040,0.0,1.0,[3],R1642J,R1642J-0,2.3676022419699723,1.0
9041,1.0,1.0,"[1, 2, -999]",R1642J,R1642J-0,0.38374864859844193,0.0
9042,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,0.15623419279121753,1.0
9043,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,-1.1650247283525812,0.0
9044,0.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,-0.12449003983355039,1.0
9045,0.0,1.0,"[11, 6]",R1642J,R1642J-2,-1.5463043271771464,0.0
9046,1.0,1.0,"[11, 6]",R1642J,R1642J-2,-0.4152575918035464,0.0
9047,0.0,1.0,"[1, 2, 1]",R1642J,R1642J-2,-0.026889941830354928,0.0
9048,1.0,1.0,"[1, 2, 1]",R1642J,R1642J-2,-0.5186110155745257,0.0
9049,0.0,1.0,"[8, 8]",R1642J,R1642J-2,0.2848070609137711,1.0
9050,0.0,1.0,[3],R1642J,R1642J-2,0.2345716348911765,1.0
9051,0.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,-0.7236686975234807,1.0
9052,1.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,0.16375650455176333,0.0
9053,0.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,-1.2633146912686004,0.0
9054,1.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,1.0072437144733992,1.0
9055,1.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,1.7234322165434357,1.0
9056,0.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,0.7275704183953329,1.0
9057,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-0.9466629269600249,0.0
9058,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-1.8358343339967271,0.0
9059,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,0.21498874103420348,0.0
9060,0.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-0.5670706347699861,0.0
9061,0.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-0.5899717856578501,0.0
9062,1.0,1.0,"[1, 8, -999, 2]",R1642J,R1642J-2,-0.8572268266526001,0.0
9063,0.0,1.0,"[1, 8, -999, 2]",R1642J,R1642J-2,1.3369451071156009,1.0
9064,0.0,1.0,"[-999, 7]",R1642J,R1642J-2,-0.7903244306493323,0.0
9065,1.0,1.0,"[2, 1, 12, 11]",R1670J,R1670J-0,-1.573365183971271,0.0
9066,1.0,1.0,"[2, 1, 12, 11]",R1670J,R1670J-0,-1.479627628144865,0.0
9067,0.0,1.0,"[2, 1, 12, 11]",R1670J,R1670J-0,-1.7089338655416608,0.0
9068,1.0,1.0,"[2, 1, 12, 11]",R1670J,R1670J-0,-1.4988113538446866,0.0
9069,0.0,1.0,"[8, 2, 1, 3, 5, 4]",R1670J,R1670J-0,-1.7500346935453368,0.0
9070,1.0,2.0,"[8, 2, 1, 3, 5, 4]",R1670J,R1670J-0,-1.5590587825600717,0.0
9071,0.0,1.0,"[8, 2, 1, 3, 5, 4]",R1670J,R1670J-0,-1.6668350831150545,0.0
9072,0.0,1.0,"[8, 2, 1, 3, 5, 4]",R1670J,R1670J-0,-1.5804375668327342,0.0
9073,1.0,1.0,"[8, 2, 1, 3, 5, 4]",R1670J,R1670J-0,-1.5208770794188076,0.0
9074,0.0,1.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.3184607870065077,0.0
9075,1.0,1.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.02655062175770409,0.0
9076,0.0,1.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.5563318870452383,0.0
9077,0.0,2.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.40556820765108553,0.0
9078,1.0,1.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.5026045456677349,0.0
9079,0.0,1.0,"[12, 5, 9, 3, 4, 12, 1]",R1670J,R1670J-0,-0.7588928148750586,0.0
9080,0.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,1.0651309835777643,0.0
9081,0.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,0.13393795730557043,0.0
9082,0.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,0.34763461797601414,0.0
9083,1.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,-0.1632283162840465,0.0
9084,0.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,-0.17092997404341223,0.0
9085,1.0,1.0,"[6, 10, 9, 1, 5, 2]",R1670J,R1670J-0,0.28671145226617734,1.0
9086,1.0,1.0,"[11, 5, 1, 2, 7]",R1670J,R1670J-0,-0.07709928775727871,0.0
9087,1.0,1.0,"[11, 5, 1, 2, 7]",R1670J,R1670J-0,0.017776410102800736,0.0
9088,0.0,2.0,"[11, 5, 1, 2, 7]",R1670J,R1670J-0,1.635626688354211,1.0
9089,0.0,1.0,"[11, 5, 1, 2, 7]",R1670J,R1670J-0,0.2977479301761743,1.0
9090,1.0,1.0,"[11, 5, 1, 2, 7]",R1670J,R1670J-0,0.11440588249932108,1.0
9091,1.0,1.0,"[1, 2, -999, 3]",R1670J,R1670J-0,-0.05619717606280508,1.0
9092,0.0,1.0,"[1, 2, -999, 3]",R1670J,R1670J-0,0.3794749648963402,1.0
9093,1.0,1.0,"[4, 3, 2, 10, 11, -999]",R1670J,R1670J-0,-0.09094594166766155,0.0
9094,1.0,1.0,"[4, 3, 2, 10, 11, -999]",R1670J,R1670J-0,0.04304489275412647,0.0
9095,0.0,1.0,"[-999, 9]",R1670J,R1670J-0,0.567154308373924,1.0
9096,0.0,1.0,"[10, 5, -999, 6, 12]",R1670J,R1670J-0,0.11793530231257096,1.0
9097,1.0,1.0,"[10, 5, -999, 6, 12]",R1670J,R1670J-0,0.3060408943759643,1.0
9098,0.0,1.0,"[10, 5, -999, 6, 12]",R1670J,R1670J-0,0.3994682384394431,1.0
9099,0.0,1.0,"[8, 12, 5, -999]",R1670J,R1670J-0,0.40629879465304386,1.0
9100,1.0,1.0,"[8, 12, 5, -999]",R1670J,R1670J-0,0.17990321445050342,1.0
9101,1.0,1.0,"[1, 9, 2, 6, -999]",R1670J,R1670J-1,-1.2284539034845963,0.0
9102,0.0,1.0,"[1, 9, 2, 6, -999]",R1670J,R1670J-1,2.2270779278636774,0.0
9103,1.0,1.0,"[1, 9, 2, 6, -999]",R1670J,R1670J-1,2.129808112598954,0.0
9104,0.0,1.0,"[4, 10, 9, 5, 3]",R1670J,R1670J-1,-0.040049033782955136,0.0
9105,0.0,1.0,"[4, 10, 9, 5, 3]",R1670J,R1670J-1,-1.4554288306101173,0.0
9106,0.0,1.0,"[4, 10, 9, 5, 3]",R1670J,R1670J-1,1.66355226946578,0.0
9107,1.0,2.0,"[4, 10, 9, 5, 3]",R1670J,R1670J-1,0.08975534202998432,0.0
9108,1.0,1.0,"[4, 10, 9, 5, 3]",R1670J,R1670J-1,0.2321797397518959,0.0
9109,1.0,1.0,"[1, 2, 7, 8]",R1670J,R1670J-1,0.511513017658126,0.0
9110,1.0,1.0,"[1, 2, 7, 8]",R1670J,R1670J-1,-0.47079302012638785,1.0
9111,1.0,1.0,"[1, 2, 7, 8]",R1670J,R1670J-1,-0.22563012028568502,0.0
9112,0.0,1.0,"[1, 2, 7, 8]",R1670J,R1670J-1,0.6097664757169826,0.0
9113,1.0,1.0,"[3, 4, 8, 7]",R1670J,R1670J-1,-1.347021821320795,0.0
9114,1.0,1.0,"[3, 4, 8, 7]",R1670J,R1670J-1,-0.1406625051397305,0.0
9115,0.0,2.0,"[3, 4, 8, 7]",R1670J,R1670J-1,0.13257128298148657,0.0
9116,1.0,1.0,"[3, 4, 8, 7]",R1670J,R1670J-1,-0.6849836236636934,0.0
9117,0.0,1.0,"[1, 3, -999, 7, 10]",R1670J,R1670J-1,-2.8868370908814165,0.0
9118,0.0,2.0,"[1, 3, -999, 7, 10]",R1670J,R1670J-1,0.4676984698312099,0.0
9119,0.0,1.0,"[1, 3, -999, 7, 10]",R1670J,R1670J-1,-1.0283754701374737,0.0
9120,1.0,1.0,"[5, 12, 10, 9, -999]",R1670J,R1670J-1,0.5704363809142586,0.0
9121,1.0,1.0,"[5, 12, 10, 9, -999]",R1670J,R1670J-1,-0.528954409315179,0.0
9122,0.0,2.0,"[5, 12, 10, 9, -999]",R1670J,R1670J-1,0.7977314529425804,0.0
9123,0.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,-0.28110832183235906,0.0
9124,1.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,-0.840699107303226,0.0
9125,1.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,1.299507492360974,0.0
9126,0.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,-0.39869210553390627,0.0
9127,0.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,0.18452529517485589,0.0
9128,1.0,1.0,"[5, 12, 11, 7, 4, 3]",R1670J,R1670J-1,5.430918068975676,1.0
9129,1.0,1.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,-2.392024177864267,0.0
9130,0.0,1.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,-0.9774904033739229,0.0
9131,1.0,2.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,-1.046282831365997,0.0
9132,1.0,1.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,-2.30918589753266,0.0
9133,1.0,1.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,2.48388754808525,1.0
9134,1.0,1.0,"[1, 7, 8, 9, 4, 10, 3]",R1670J,R1670J-1,0.43484162223893513,0.0
9135,1.0,2.0,"[-999, 7, 1, 2, 4]",R1670J,R1670J-1,-1.4122319781181922,0.0
9136,0.0,2.0,"[-999, 7, 1, 2, 4]",R1670J,R1670J-1,-1.0604732176492566,1.0
9137,0.0,1.0,"[-999, 7, 1, 2, 4]",R1670J,R1670J-1,-0.18475271321214598,1.0
9138,1.0,1.0,"[-999, 7, 1, 2, 4]",R1670J,R1670J-1,-0.010135869070704575,0.0
9139,1.0,1.0,"[1, 11, 2]",R1670J,R1670J-1,-1.6998152594172393,0.0
9140,0.0,1.0,"[1, 11, 2]",R1670J,R1670J-1,-0.36757870111171487,0.0
9141,1.0,2.0,"[1, 11, 2]",R1670J,R1670J-1,3.8460343131561445,1.0
9142,1.0,1.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,-0.4567465395897902,0.0
9143,1.0,1.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,0.7897352627199559,1.0
9144,0.0,1.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,-0.21861685966958047,0.0
9145,1.0,1.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,0.15013616161472892,0.0
9146,1.0,1.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,0.5906597467107425,0.0
9147,1.0,2.0,"[1, 10, 9, 2, 3, 8, 7]",R1670J,R1670J-3,0.42732443154024174,0.0
9148,0.0,1.0,"[12, 4, -999, -999, -999, 10]",R1670J,R1670J-3,0.39798296847236714,0.0
9149,1.0,1.0,"[12, 4, -999, -999, -999, 10]",R1670J,R1670J-3,-0.9077693144274631,0.0
9150,0.0,1.0,"[6, 5, -999, -999, 4, 8, 1]",R1670J,R1670J-3,-0.2810603994411485,0.0
9151,0.0,2.0,"[6, 5, -999, -999, 4, 8, 1]",R1670J,R1670J-3,0.26083703672124686,0.0
9152,1.0,1.0,"[6, 5, -999, -999, 4, 8, 1]",R1670J,R1670J-3,-0.10585263042383965,0.0
9153,1.0,1.0,"[6, 5, -999, -999, 4, 8, 1]",R1670J,R1670J-3,-0.6765881602818627,0.0
9154,1.0,2.0,"[4, 3, 11, 12, -999, -999]",R1670J,R1670J-3,0.7223145533951589,0.0
9155,1.0,1.0,"[4, 3, 11, 12, -999, -999]",R1670J,R1670J-3,0.6241666505309672,0.0
9156,1.0,1.0,"[4, 3, 11, 12, -999, -999]",R1670J,R1670J-3,2.0218813995512046,0.0
9157,0.0,1.0,"[3, 7, -999, 8, 10, 1]",R1670J,R1670J-3,0.41050754773047077,0.0
9158,1.0,1.0,"[3, 7, -999, 8, 10, 1]",R1670J,R1670J-3,-0.005573960206951309,0.0
9159,0.0,1.0,"[3, 7, -999, 8, 10, 1]",R1670J,R1670J-3,1.7435376752896583,1.0
9160,1.0,1.0,"[3, 7, -999, 8, 10, 1]",R1670J,R1670J-3,-0.37124182649629656,0.0
9161,1.0,1.0,"[5, 10]",R1670J,R1670J-3,0.2639836256858144,0.0
9162,0.0,1.0,"[5, 10]",R1670J,R1670J-3,0.03248520830275584,0.0
9163,1.0,1.0,"[-999, 1, 11, -999]",R1670J,R1670J-3,-1.1776923331694995,0.0
9164,1.0,1.0,"[1, 8, 4]",R1670J,R1670J-3,-1.2023755249771153,0.0
9165,0.0,1.0,"[1, 8, 4]",R1670J,R1670J-3,-0.5339442710669017,0.0
9166,0.0,1.0,"[1, 8, 4]",R1670J,R1670J-3,-0.7397042965519077,0.0
9167,0.0,1.0,"[-999, -999, 11, 5]",R1670J,R1670J-3,0.1864295283308169,0.0
9168,1.0,1.0,"[-999, -999, 11, 5]",R1670J,R1670J-3,0.12187140150273884,0.0
9169,1.0,1.0,"[-999, 9, 10]",R1670J,R1670J-3,0.7302794340940251,0.0
9170,0.0,1.0,"[-999, 9, 10]",R1670J,R1670J-3,0.5757080652646483,0.0
9171,1.0,1.0,"[9, 2, 12, 6, 5]",R1670J,R1670J-2,0.13058100361107128,0.0
9172,0.0,1.0,"[9, 2, 12, 6, 5]",R1670J,R1670J-2,-0.7172747961024882,0.0
9173,1.0,1.0,"[9, 2, 12, 6, 5]",R1670J,R1670J-2,-0.5857205234751623,0.0
9174,0.0,1.0,"[9, 2, 12, 6, 5]",R1670J,R1670J-2,-0.5629399727723383,0.0
9175,0.0,1.0,"[9, 2, 12, 6, 5]",R1670J,R1670J-2,0.2523755438154676,0.0
